scientificName,vernacularName,latitude,longitude,eventDate,year,month,basisOfRecord,datasetName,sst,sss,bathymetry,shoredistance,id,category
Megaptera novaeangliae,Humpback whale,-29.879258,31.11105,2008-06-16 14:31:20,2008,6,HumanObservation,Happywhale - Humpback whale in Indian Ocean,23.33,35.24,68.0,4769,00055ab7-f133-40cf-a31e-1d92cffc28a8,Humpback Whale
Megaptera novaeangliae,Humpback whale,-4.1342,-81.1965,2018-08-07 11:14:06,2018,8,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,22.35,34.37,96.0,7451,00057595-4661-4144-9b71-05e4678d0f60,Humpback Whale
Megaptera novaeangliae,Humpback whale,58.286322,-135.765108,2016-09-03 10:54:31,2016,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.38,31.04,114.0,845,00059b3d-6ac3-4da7-a5f5-2e66a4766876,Humpback Whale
Megaptera novaeangliae,Humpback whale,48.291909,-123.462982,2023-07-27 16:45:55,2023,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,9.34,25.12,112.0,4987,0005a604-46b3-4336-ada1-401e1d7fdd9b,Humpback Whale
Megaptera novaeangliae,Humpback whale,-25.12697,153.06062,2021-08-22 10:41:04,2021,8,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,23.31,35.52,12.73,3296,0005b36d-294c-4171-9ba9-d3b05a24b302,Humpback Whale
Megaptera novaeangliae,Humpback whale,37.9752,-123.0543,,2024,10,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,11.9,32.48,53.0,3433,0005cf9a-6732-4e52-9a05-427c4c493dd5,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.825722,-63.501689,2025-11-16 14:57:03,2025,11,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.57,33.18,31.0,282,0005e32a-a511-4dc8-9d3e-c3a016c9b0e6,Humpback Whale
Megaptera novaeangliae,Humpback whale,50.017,-55.517,,1994,9,HumanObservation,"Allied Humpback Whale Catalogue, 1976 - 2003",4.77,31.38,61.0,1494,0005e915-5ca1-4d0c-a3a5-5463adeb2d1d,Humpback Whale
Megaptera novaeangliae,Humpback whale,-27.951974,153.456345,,2025,7,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,23.36,35.42,28.9,2617,0005faf3-07cf-49b1-b82e-f562d1503895,Humpback Whale
Megaptera novaeangliae,Humpback Whale,-36.42895,150.27631,,,,HumanObservation,,19.13,35.59,141.0,17142,00061b6f-b71c-42e6-971d-e2dc60dd3f51,Humpback Whale
Megaptera novaeangliae,Humpback whale,18.7292,-110.9507,,2004,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,26.15,34.32,33.0,325,000685d6-8aec-4a33-bf5f-0b9f42815b07,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.8,-122.0,2022-10-06 05:21:08,2022,10,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.87,670.0,16887,00068637-eb6d-4772-80bd-c714517fc17f,Humpback Whale
Megaptera novaeangliae,Humpback whale,57.964388,-152.993385,,2011,6,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,6.79,31.26,64.0,1615,00069099-a8af-4f5d-bbe8-e4cacc8693a1,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.761602,-156.546183,2024-02-08 17:50:01,2024,2,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.34,35.0,63.0,1710,0006a17f-2022-4522-a8a8-19ebb89a27c2,Humpback Whale
Megaptera novaeangliae,Humpback whale,-62.0303039193667,169.124674407759,2011-01-01 04:44:00,2011,1,MachineObservation,,0.75,33.78,3665.0,573562,0006aa16-f5d7-4e5d-8e87-e7d76eb00e32,Humpback Whale
Megaptera novaeangliae,Humpback whale,18.8209,-111.0416,,2005,2,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,26.02,34.32,9.0,470,0006ab98-1aaa-4c40-b6d5-e6b3bb140b58,Humpback Whale
Megaptera novaeangliae,Humpback whale,70.05523,21.147308,2019-11-08 02:13:09,2019,11,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,6.58,34.24,257.0,2149,0006d247-0116-4324-b623-63e8c6e2517a,Humpback Whale
Megaptera novaeangliae,Humpback whale,22.84,-109.902,,2018,1,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.06,33.96,812.0,3831,000711f8-469a-4db5-a4d2-20e04c6741a4,Humpback Whale
Megaptera novaeangliae,Humpback whale,66.103847,-17.432638,2024-09-21 11:15:03,2024,9,HumanObservation,Happywhale - Humpback whale in Arctic Ocean,5.44,34.37,102.0,2960,0007d6a3-d5a0-4e20-96a2-3155d62d14ec,Humpback Whale
Megaptera novaeangliae,Humpback whale,37.891193,-122.806982,2018-10-20 17:23:17,2018,10,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.16,32.32,41.0,6292,00085fe7-077e-4bc1-b6d6-ae185e9d6519,Humpback Whale
Megaptera novaeangliae,Humpback Whale,-28.67862,153.73931,,,,HumanObservation,,23.46,35.4,72.41,10724,00086578-2376-4870-91c2-8852e55fd235,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.596875,-122.059363,2019-04-19 14:10:32,2019,4,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.84,32.93,808.0,7414,00088ede-d450-4375-a862-5eff828e3164,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.6685,-105.320333,,2018,1,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,27.23,33.17,166.0,3302,00089efb-ce8b-4e0f-b41b-96294b265272,Humpback Whale
Megaptera novaeangliae,Humpback whale,58.441538,-134.838181,2023-07-12 20:09:01,2023,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.39,31.08,49.0,631,0008e83b-a295-406f-9d37-b14254c5caaf,Humpback Whale
Megaptera novaeangliae,Humpback whale,58.648354,-136.060867,2023-06-22 17:59:34,2023,6,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.29,31.07,171.0,543,000911be-6287-4ed3-bb17-acef58d363a8,Humpback Whale
Megaptera novaeangliae,,74.37,16.97,,1998,7,HumanObservation,,5.06,34.83,204.0,54316,000938bc-fde8-4cc2-adf7-0afffc16ede8,Humpback Whale
Megaptera novaeangliae,Humpback whale,0.924013,-79.810181,2014-09-24 10:47:35,2014,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,26.5,31.98,8.0,2503,0009ab64-0e64-418d-8a25-8fb576564e57,Humpback Whale
Megaptera novaeangliae,WHALE-HUMPBACK,44.2805,-66.48983,,,,HumanObservation,,8.76,30.93,56.0,8449,0009b844-79f3-4e18-b47a-b8ab3e319504,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.789192,-62.689018,2018-02-23 03:10:39,2018,2,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.51,33.74,358.0,798,0009c799-bd9a-4f44-b885-f1df1f9f8b25,Humpback Whale
Megaptera novaeangliae,Humpback whale,-36.673256,174.888954,2025-11-09 19:32:57,2025,11,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,17.14,35.48,25.0,6366,0009d1f7-7657-4a0e-b92f-ac77d9a488cb,Humpback Whale
Megaptera novaeangliae,Humpback,-23.0,113.0,,,,HumanObservation,,25.19,35.0,889.0,75592,000a0860-aa1e-4131-958e-829f72c6b5e5,Humpback Whale
Megaptera novaeangliae,Humpback whale,-28.015061,153.479691,2023-08-08 11:29:39,2023,8,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,23.35,35.42,34.09,4466,000a1454-8693-4cf6-8268-5d0786848adf,Humpback Whale
Megaptera novaeangliae,Humpback whale,-67.062040621103,-160.447058401111,2016-02-17 16:51:17,2016,2,MachineObservation,,-1.48,33.84,3894.0,835101,000a7f93-a7c4-47a8-addf-7b768ffe3d00,Humpback Whale
Megaptera novaeangliae,Humpback whale,42.8667,-65.8333,1990-09-19 14:05:00,1990,9,HumanObservation,PIROP Northwest Atlantic 1965-1992,9.1,31.08,115.0,59630,000a8b95-519a-4359-9733-1f5b6c49f344,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.253998,-61.471985,2012-02-04 21:56:42,2012,2,MachineObservation,LTER Antarctic satellite telemetry of humpback whales,-0.58,33.88,584.0,9912,000a8b99-2125-4639-954e-939985133eb7,Humpback Whale
Megaptera novaeangliae,Humpback whale,-63.8497211635575,-62.3619515225058,2013-05-02 16:22:00,2013,5,MachineObservation,,-0.44,33.66,273.0,17720,000a9910-98d0-4797-ac6a-54d812fd357e,Humpback Whale
Megaptera novaeangliae,,-21.7833333333,150.333333333,,1991,09,HumanObservation,,24.57,35.45,29.73,1228,000aa0ce-30e3-44d8-bed9-002c6d7d8a35,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.8,-122.0,2010-08-02 10:10:26,2010,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.87,670.0,16887,000b73ea-b21e-4f74-bb28-555c08546e9d,Humpback Whale
Megaptera novaeangliae,Humpback whale,18.7732,-111.0272,2004-03-18 12:47:30,2004,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,26.02,34.32,2.0,200,000bd2be-c3eb-4cec-920f-162d1ba0bec9,Humpback Whale
Megaptera novaeangliae,Humpback,-27.0,153.0,,,,HumanObservation,,22.96,35.41,21.2,3613,000bd967-ce4e-4ce3-912d-558cdce37c5d,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.863691,-75.858021,2020-01-03 03:56:49,2020,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,16.42,29.12,15.0,10334,000bed74-1922-4c17-965e-d930f76ac90f,Humpback Whale
Megaptera novaeangliae,Humpback whale,65.978721,-18.492129,2025-06-01 22:00:51,2025,6,HumanObservation,Happywhale - Humpback whale in Arctic Ocean,5.32,34.46,36.0,1353,000c3c63-1851-452a-86a2-012f563bde3c,Humpback Whale
Megaptera novaeangliae,Humpback whale,65.664543,-21.588135,2024-07-31 12:09:44,2024,7,HumanObservation,Happywhale - Humpback whale in Arctic Ocean,4.86,34.57,9.0,2394,000c9472-d9e9-431f-8cff-0030c7753a55,Humpback Whale
Megaptera novaeangliae,Humpback whale,52.2086,-130.8855,,2004,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,10.03,31.54,215.0,5168,000cf070-df32-47bc-8f58-250e570304d3,Humpback Whale
Megaptera novaeangliae,Humpback whale,59.4908,-152.2393,,2004,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,6.55,29.62,49.0,21136,000d0857-d4b3-4f8f-b9bb-d962df69fa31,Humpback Whale
Megaptera novaeangliae,Humpback whale,53.0666,-129.23,,2005,10,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,9.43,30.77,14.0,52,000d233a-7a69-4247-8901-c634fbef1257,Humpback Whale
Megaptera novaeangliae,,18.3475,-114.679444,,,,MachineObservation,,25.39,34.41,517.0,1124,000d5578-858c-490e-b887-8cec43ea3975,Humpback Whale
Megaptera novaeangliae,Humpback whale,37.745,-123.1831,,2004,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.35,32.83,145.0,7205,000d602a-fffe-48b0-b1f4-d234a351d94c,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.8,-122.0,,2008,6,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.87,670.0,16887,000d7de9-2821-43cf-927c-ba9dfeaaf2ff,Humpback Whale
Megaptera novaeangliae,Humpback whale,57.027279,-135.366669,2018-03-29 09:51:33,2018,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,8.48,31.22,87.0,42,000dc70d-9fe4-4fc7-98d8-a6f666418a59,Humpback Whale
Megaptera novaeangliae,Humpback whale,-63.502361,-56.840522,2022-02-26 11:10:22,2022,2,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-1.49,33.23,11.0,2107,000dfd59-30a8-44ce-a179-1b8890015a6e,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.7162,-69.866,,1993,1,HumanObservation,YoNAH Encounter,27.53,35.55,18.0,115455,000e1c92-f6be-424b-a8d1-fad2a89a699d,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.8,-122.0,2024-07-14 10:36:51,2024,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.87,670.0,16887,000e4618-c197-4618-aa3b-4044edeaa225,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.8,-122.0,2024-09-28 14:55:45,2024,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.87,670.0,16887,000e58e7-304a-4831-8055-8f32f02d6703,Humpback Whale
Megaptera novaeangliae,Humpback whale,-47.5262777802824,149.586988486393,2010-11-10 17:10:00,2010,11,MachineObservation,,10.32,34.54,2666.0,454848,000e5e73-0943-43af-aca1-4a562b883d56,Humpback Whale
Megaptera novaeangliae,Humpback whale,34.059637,-119.581058,2025-08-30 15:55:01,2025,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,15.76,33.45,75.0,739,000e821f-626b-4d68-bf7e-c51b03c87981,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.839083,-121.940568,2021-04-08 12:11:12,2021,4,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.75,32.83,81.0,10943,000ea832-10a2-45b3-abd8-e4d0c3e552c9,Humpback Whale
Megaptera novaeangliae,Humpback whale,-34.5708200324858,-78.4061101706186,2013-05-21 20:48:00,2013,5,MachineObservation,,16.27,34.28,4122.0,104783,000eb3ec-0bfb-4719-96ee-cf7e88bc7d3e,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.335242361528,-61.8001435990091,2013-02-21 20:48:00,2013,2,MachineObservation,,-0.53,33.89,916.0,8391,000ec933-8baf-4bee-9e8c-3b8d126e7dd3,Humpback Whale
Megaptera novaeangliae,Humpback whale,59.8345,-149.392833,,2022,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.6,31.43,91.0,437,000ed67e-2d57-45fc-8f2c-8b2ef2fc925b,Humpback Whale
Megaptera novaeangliae,Humpback whale,-28.40634,32.432456,2009-07-13 14:06:17,2009,7,HumanObservation,Happywhale - Humpback whale in Indian Ocean,24.43,35.23,11.0,632,000f0bde-8a49-444c-b826-6d82486ab3c6,Humpback Whale
Megaptera novaeangliae,humpback whale,33.84888,-120.117,,,,MachineObservation,,14.82,33.43,241.0,5040,000f1812-3bc1-4fab-8721-67e09b564b3f,Humpback Whale
Megaptera novaeangliae,Humpback whale,22.868667,-109.879833,,2017,1,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.06,33.96,341.0,1536,000f3924-686e-4a39-90af-afd98b0c4357,Humpback Whale
Megaptera novaeangliae,Humpback whale,-25.0,153.1,,2001,8,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,23.47,35.5,19.5,10321,000f59c1-bb74-4332-ac45-8b8618b88037,Humpback Whale
Megaptera novaeangliae,Humpback,-42.0,175.0,,,,HumanObservation,,13.62,34.84,2452.0,47824,000f5c21-b874-4b71-b72c-ad2ba6070104,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.7,-105.4,,2022,2,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,27.22,33.17,49.0,3868,000f68dd-16b1-4459-b69e-cfa8a1154e46,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.548611,-105.366944,2020-12-05 10:47:15,2020,12,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,27.13,33.3,494.0,4675,000f712e-2b98-4c1e-9b2c-da3aed037838,Humpback Whale
Megaptera novaeangliae,WHALE-HUMPBACK,44.3215,-66.42,,,,HumanObservation,,8.76,30.93,70.0,6821,000fc53a-e031-43e0-99d5-dafc44146ab7,Humpback Whale
Megaptera novaeangliae,Humpback whale,-65.222484,-64.140673,2020-01-24 18:12:54,2020,1,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.73,33.1,267.0,1423,000fdd15-2019-437a-9057-8b9cc41e8e30,Humpback Whale
Megaptera novaeangliae,Humpback whale,-1.963564,-80.791843,2025-09-15 13:03:07,2025,9,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,24.14,33.06,45.0,3487,000fef58-4a78-4b8a-8e5e-4bbf12268a97,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.1464,-61.7644,2024-02-28 13:26:22,2024,2,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.53,33.8,84.0,206,000ff8ac-6844-4e0c-9bae-3f3e901c9b14,Humpback Whale
Megaptera novaeangliae,Humpback whale,-28.126979,153.578979,,2023,7,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,23.45,35.41,47.2,4830,00100a57-ec68-4d8c-b1cf-43a9070c8bad,Humpback Whale
Megaptera novaeangliae,Humpback whale,-56.0830210463043,127.257465409763,2008-11-29 20:40:00,2008,11,MachineObservation,,3.0,33.84,4849.0,1125028,00100caf-5b0f-442c-a810-9e7aca19e156,Humpback Whale
Megaptera novaeangliae,Humpback whale,22.8471,-110.094,,2013,12,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,24.42,33.84,1105.0,10134,00102e4d-c7e1-4b56-b59e-c39e4e51043b,Humpback Whale
Megaptera novaeangliae,Humpback whale,6.30401,-77.44475,,2019,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,27.52,29.99,49.0,2767,0010441c-94e9-4659-a1d3-92c56b9cbe91,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.773154,-156.587671,2021-03-22 12:53:42,2021,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.36,34.98,65.0,2443,00105616-3503-439e-80b2-fe4ef8dc3fea,Humpback Whale
Megaptera novaeangliae,Humpback whale,66.09,-22.77,2023-08-27 10:45:10,2023,8,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,5.46,34.88,13.0,3774,00105a52-f1a0-458a-9053-8527eb9e8c93,Humpback Whale
